0000,8bf951cf903ecc622812d47b1157d1a3afa9fbdc
0001,da048fcdb4d6a2014b3af562a59de56c61641fd6
0002,dd49bb3862c297f57cc9f4ad11e72ba108a85704
0003,24f4e25ac0ac4ccce883e646c0da9f0bd4956d1d
0004,c9055dff8f381d2f50168292d31725a47e94590e
0005,813a44ff75ddb4bc2df49793e1e2beeacddfa6e3
0006,0b9e3dd4b97782ddefcc76c98ef198449c5a2a42
0007,3bed27bdff4d4a50122834fc30d7bd552704885c
0008,e4c5ceb06c2c0b1cd70083c0b80b921c027f4f75
0009,07a07b20a1a0e77e2b2ff27b75e831fbd7a6f33c
0010,46b981e641a104c63d328d8238f0cbd7c4884513
0011,1a030bbc48f216e9f8d7d5bd7099bdac7ac06750
0012,3343f530f2c1664f9ad8d0e63ef9f9e2c34decdf
0013,16cf1b9e25a1a2d8c086ee6fde6eedfe5a615c07
0014,6541c95df00b1b43b008e0031937413b8c07e460
0015,11806a82a3433546c2195da898733dcc2a8f499c
0016,ff49924be66f08bf7e8e239821edffb5dfd47de4
0017,bbc0cd3b9c93936e72da89f6a5ace88d68b21fc0
0018,9afaf686e15a06fe1aa884f4055915f03cc03302
0019,403d6bfa01a84db1f78b54e61ef0e8ea201c103c
0020,06e8c854b9884df160313461bca2ee17e34ad264
0021,dce36dbaf3e9fe36ffe61069455951ada18be79d
0022,78ecf8dbc43a3b21c20927f259b70050f9f31dc9
0023,dc8ad730b9cf65ed95a26b06959c5ff4b211e4f4
0024,7a089234947ff38c2eabd8c70edd99623f545783
0025,31d132e379c84cdbe3220aaa9e33e6c7ec310da4
0026,e9bd2950a8154453731382c25650d0326c4c3d48
0027,e75061c441c54cd6c523d37c0e65cea205ae6714
0028,0e9b705a7bf1c76aa54bfb0c27a214baa111d177
0029,c4ba9fb36fbb0202d9a349e84c6ee1319cb4f544
0030,f170f0e552f309d1f1b1ed09a864af8a3b6244bd
0031,a4eb4735449445045db4d840bc152078c38134c5
0032,148905185b15f3073c702927bd76e14403540e3c
0033,f8e06bf64289ebea4bd85db46a2d6366a3b20219
0034,bd8f3989b200a2272488fa92004eddb6e216e3bd
0035,fc2850cbc8c524b098847b0820aad51a1b8ef0bd
0036,9772dfdae75058fc026f249514b3240361db0a08
0037,d9ed75fae502cba631a8e73f270f2f13c6045315
0038,90da0a3fe0f7c9ed19d5d8c86e7f5c3e42a45618
0039,88048bde6e703e4eb35e9e45413863e4891ca93c
0040,af3c78208dd329bceee5ad108e8d0721c7be4aa7
0041,2fdb280e81ac1ebb011499211d7a5b9acf6cba77
0042,9281d9c6dd84055c6b0a1d35841db4b7cbce0b4f
0043,2012121c604c81d28022eb9ffd994b20dfbbc0c5
0044,14374c031932e91fbd873bff52e0539b53836e54
0045,d80bda9b7a643740dccf5e738181094c17f8c6b7
0046,7107dba9177c620c4e3d7e8c014449d2b81ae788
0047,ceb8149ff9075392427534a484b00cb368136648
0048,760562c3ae21e215ced2d808a1037bf416e2d66d
0049,b286a50b13f0d5b12003b602f37f4fc9def477f7
0050,c8529388586f8f3a032a375a72d3b959c4c6fe31
0051,929a549420d66509bbf34f588bc928a6890f5cd2
0052,41f8b4c0e8302c84cd561d4bf2e49e252fe1a82e
0053,2ac008d890df396b6fee2a7aa441b7058108b8de
0054,25c23c2e2feb3ca49dad1a04e84e2efb65f39445
0055,6ab04bf859f753e4a35284fabe3a8e1cc60686e4
0056,a2172493e62b6748cbe36ee0845260080cbe0e15
0057,fb971da317fa00054b58bece8a0193b3200e70d2
0058,14a0fe351ad2b2162657f95a8b7fc8087e195d66
0059,959201b0f73f70fdfcb86755b8f8b05ecba74698
0060,d3d3aba0b4884639a6e900522442f9e56149b207
0061,1bad250e022d39b148f447d353fef9dce88871a7
0062,b5c37b1f914ec3ada800048647c4593ae3a633bb
0063,8ad3f6201e82429c5e9f10ae027197a1c00e79fd
0064,240e0f3814d06031c97bf1b046686e470b5b4b24
0065,5ec2f94fd47d73465cd4dcb73c979bf2854f1b22
0066,4eaceef3223981725e88138fe1278a2ca7d5537d
0067,f8980b0ce31a062d54f11dd04f98f13ebeff2333
0068,252914a3a61695c638bc85b9484eea9082b687c3
0069,9d9355f2855a9b7f4b1127ad21ac3cf9da9f2667
0070,0d76f5b1c11b618198c4f81fc362e2f92b011939
0071,35901616330a3c9c6e6d95e39f3cf987666b6c2b
0072,53f096a54c1ffaef29a08bed088b7d8ae6bba7e6
0073,c9d93c83d6e66f1064886fb7e0693e08378ed1bb
0074,915e8157eb7bc6eaf645f124175816d2009dc37a
0075,7c21f106a92f51afe2ec499fb21c25f8a8f60313
0076,189be5f4290f449f3f461238d8cebbbc8ccb6c57
0077,4e474fd914e3d8526df05742d7ac6f1364bb2430
0078,493cb63e2c66800abd54ba7b2c0b93210e32e5d0
0079,8056c6eac7dcc71ae05b326ff90c6f1e4a2b0ab8
0080,53394a471ac00a420e11dbc313e0dfdbe346721a
0081,6cf0bdf23441a71738a717e710785a5af5881540
0082,f1124e5c7a29efc194d23594051618ef42868f55
0083,8b73d166c9ec7ba8893ddd6aa05fde279cb66f2e
0084,0e6fb2ea1144c8b2c3861603725e2b5ae7e6a71b
0085,9bedceda61711e2c3482610c00dbf52b06863d93
0086,c5b4f17b7972e34d923dd5059114a2dc65a83250
0087,acb58775b0b36043c6e0780b1ea974c88e650563
0088,f629e4f5bd0ec7436fd0bfed94a846a4db4ceb08
0089,eb8c7613b48a146449cb6bae4dcf85aa767b5231
0090,b43ac7db93cbe3896a1f03bdb9222dbb868f042a
0091,51d5cefe755979f657abc917018e6ecd0170afa7
0092,1894313b6f3888bbbf82a96e7458fc34ed8b8ad9
0093,ae096bf1e0a6c4cc9bb82221dcbad44fd750ae54
0094,ef204f24fe5f78810b382babc693350918171a22
0095,ec2bdbd5b80f9ae8853550a67b483b8b0775d2c3
0096,ddf83dba75c628f1d4637aa061d036f411e15dab
0097,8796fbc3d5c85d004a06be56339f059862e01a67
0098,5504072a0ea98ab0abccbede4231c427f3469925
0099,c3a8aec0cf8cb27fa970bb176646662472fb4e23
0100,d3adcb2e62594707595753d9698c0d9776fb3363
0101,52f4b02efbcaeb7a2ee35b8a4636faea57a62a7a
0102,cf9c29b35ddbf984688204a4dba2bedffbd61297
0103,07bc7115d7f74dc961330fd1b9d2eb61af13ec51
0104,84094aa4c9a367ec5d81822c140e4e6ad90d2bb4
0105,1c72e704e327663feb6b1e7cb5ce9284d41cb842
0106,14ea19a3438e1fd42c50154a8acfc5c28a890da4
0107,9ab47b45a497e126f92d59ae4e4ffff87507c8d6
0108,2751bface4710b59ea778b2b2c749d84e5a68c1d
0109,7bd564fec37aca565ce7e2d8dddca98fc3a69531
0110,d49138769d8133aec396e31f5d02789a29084297
0111,527f6fb67e06b9f61000fe961b53ac9d82984226
0112,364f70da7867b0882fa9f59a0a2568124db2bc7f
0113,b4790be91b9143197b589ee11987a8c552c02b02
0114,42c596419d7f13cd0c2b180b5c9a872019309d64
0115,eda86893a7952ed5fba835784d637c42ab11097a
0116,3d8e61db68d9145498d790ed3b1bd0d00cbbb362
0117,b8cdafe61c4743aee687844f56c2c4fa66a052d0
0118,d06aae151f5524b62ae7215ac8bd08f9e35e68fa
0119,f49376ec0a20b33854493f868a06de70e19d6d51
0120,cf74f70c555f8f0277fc959428b211ccfecdd167
0121,9b16a084a790b0a74c29de4b1f376d5ba84f77df
0122,2a08f26183f0f3df47e6f18b1cda53dc9fad9ecf
0123,76a2f23a0c70dc7ac02ba8337a88ca5a9f9c85d6
0124,4b4f5f8ae8344eb19f2fc79194426c8a30b60c78
0125,06d1989f3e15d35d243ed877005cbfdafbcf8c1b
0126,592dc7fb429288931406a8e6053f967fd9f99944
0127,d06d3ceeee07adc3dae8cca8fe1ca58e99e9dc68
0128,7a5304b2ccb00a5dbcdc6e901df2fb55c0b9b12f
0129,b56588196e297e5d60528a371c3ec3aa7832da52
0130,8e2cd2a3ebc5510cd58d7b102369e6a942ae93c1
0131,165e78de17926a43e841d0ae9663d94a75100a61
0132,9838a9b57ac1dc916ae5e1f714eff56dd15e85dd
0133,f861eeb45933eaa97984d715d72d49fb182696fb
0134,45994809864c6d66f6dee2dab67758c3c530f3cd
0135,a3ecf2672086989961d432d8ad62662e3d33cd86
0136,dba686e4d749be5514f31373f078381a1e455e81
0137,b48de04b73cb9bd7d8b0357f330db6616e3b8c2d
0138,d7e6e608e7b2d827314479303ec68fdc625107f8
0139,1537e57c4d2f6f846b6f0d1c59fb599fab38b44f
0140,6ed03a55f474efc911933c34bcd2d64d01ea6f77
0141,7961cc38396960ae690a2f420f44fb49fbd7e0e2
0142,1ea9bc7317154c2441f388f0832563dba762f24f
0143,03c86b336631ee3b7405f460f3000978ec3b1a15
0144,6d0c2fa29fe9f7c5cc2d9db3a699f4a4ba5aa966
0145,220ff93ba1ade016c6639a4faa2f501b46952e09
0146,4202ba6d171eb305f0c3b4c0799119b9e8900608
0147,c6c2a26f42e38e677e14491f22f9a7b5d08581b1
0148,efa256e330ffec18fcb9b677195e9ee47cd71e44
0149,ab3822c996c456151b6000ca76a03c65ea028005
0150,80a39d28bc737c3c202890d9be44308a63ab481d
0151,8b9d0d89ee455cbdbb70e1080797fbd7b951bfd4
0152,3ed972aabe39a0bee679ab70b58977711707de14
0153,c01685c57e020de65c5f4479b1be77821a500584
0154,ba1dddca0438041e26c718e125980b3ff975971c
0155,0cfc710bc68e0b9011a718b7ea397223802e1687
0156,e820cbbce58755c32af44be002d9d14d5497eb15
0157,ba49780cf8388c938b37d1006aa426a1cb89dcaf
0158,0ddc7287927b24af97c5d744cc339bd01f7a5784
0159,caf4f675b286f8e7167f459df768b98591c1a466
0160,086faeb6f3b0bc0124d683cb624a627fe52cfaf1
0161,365b756dd55b70d6ce1011226731f6182bfaf4ad
0162,4c1abd77f6686e59565087de194efe853fcd2226
0163,87009e83e64249fc6b3e19201ada25e2b399f1cb
0164,5ad66fc3942db4ff3be7daa0c8b17c7f31615bc4
0165,cd823a998e4059a571ecb96a1403c2487016f840
0166,6a44e0303c96fc5a055f388d2ff5db6376ee2875
0167,064be7e15c4a71f729e03ca7310510883ddb0ee0
0168,59ab32f2993abf23bcc21e463cf72470a422fc0f
0169,a00d8dc75c3e598ee1a18faf4a9032b0e6bd4149
0170,3068ff8823654422aa2900ea283298d2c7a70422
0171,e43f3647bc00f8baa7de17613f5ecd4b2bdd3952
0172,cfd047a8c71fac88348950d60129fa1c3920f110
0173,1e7430ab3539751df4d83d776ff3203ae9f1e482
0174,2d7a223cdd931a8b936c5caf7d4f25b1c5858906
0175,998956e74c4cb65ae60f3aece0a953465dcae515
0176,1714073f079971b7f5bd853f387e5ae554b20d7b
0177,013eec8e8002612f842e17e532e92c0c527006c0
0178,476207b470db266264eb13e972e2e94856c0b750
0179,2161a1e42dba1c83f8445e5857a52675f3386452
0180,a3427115e6ef6be15facd6fce795cc7c1a98f68f
0181,fdbb56f8aaeea0e972c6b9964ce0b813a6383eba
0182,c79be83df49debdfc526ce4a09b4daae97923ce6
0183,bed2e6a1853322a7405b04d8eb4c8775a57f95d2
0184,6b9075633eb5e499071b36412e4938e6cc0f1919
0185,edf554d08cd66f0f780316598c89325b3fc6a0fc
0186,9c24c007bcc270cc27eba33d6934aa97ab97a491
0187,d95f86141b0fa2b7ae37a9ef6d79ab122b778867
0188,720449fca1fd948273f80aaf249b6e7f0343f357
0189,abdcbf3e1058f9acd5579999f296b1d4de040ca5
0190,b59491cb6b250fcac7f242d1185f71ae6db4da20
0191,accdef5063f42eb5b22a4cde9a44e38a135a41fd
0192,e999a984dcc941205fc13cc4e407260997d27bcc
0193,9f75660cfb46f94a19f737d23840f4f0fbe65805
0194,24011f07d2f0257c0f17e913446c409917d29bfb
0195,c9e640b9d6bdfd4c08fee1bf59cd513f5bfdbfa4
0196,bf56fb4d6272f8bcc65d9e9d439ccd39a06287f1
0197,8fffac01bc21dac2dd8f39c9f3c1687d64a96515
0198,55f41b5bc64fba4fbaeb10379ed3ecb0413b0d5e
0199,0f872e6f1fb5045851bd64ee69bf86115d452c57
0200,2d5862493605c080376a037bce5bbf6c88fbc30a
0201,abc93430e525d175a0f1f22bf06495759c8baf59
0202,ba2b58a47fb28009058348624ad04ec61dc26f52
0203,c1c666c687adefc71a4bbc3b3660f5b4ed905596
0204,da6b9c3bf4127e83f5786e79912822905de5edae
0205,e7a7c97ea1445841a208e36e5106b41814a7606c
0206,b08914acc885cb4ee4a935106d13ce3b8f358dc3
0207,e9b857e1a54a43348ee54d98f9f9a920610f81a1
0208,dd9bce8fa45674cb12704169d0b626da241d4342
0209,991b8ddc3223d74eeba6e4a21629b7f34c84eadf
0210,b87b9a894896d69e6a04a3d13d464cfa0cebc88b
0211,7dd07116a83145346dd3b83c9012b299f295e9c1
0212,ed441e355f80306160deac2ec5f1678bbb7ba472
0213,624267ce17fe7a8d8fb2802150a445d587ff0008
0214,9e6349b37c792c9f57c5b024ed65fd349ee09a72
0215,b617bdba912233fb244dba97648a77ad65a2ec48
0216,a9bb71c80b247d9862c297c712ecee8803c73a05
0217,f9792defefe87bfa03ddb37bf53a25b8e9c9d848
0218,acca8612b92b2fcfe079334f669f7ba2d70fb11e
0219,92541c31859eba95ea147f67e33a89601d5b8fce
0220,adcef3e352b5477c3d539ea0d0a8af1b35423177
0221,e7397976e0b3fe8ae388a81fa438cb9c9b3f15e0
0222,f0a59a8410035f6d3fc85866c33c8a848102312d
0223,a84233cf92e48bfb206605b82a72eab36ab0aff7
0224,383b4aebae4989096fe431d05899216efbe30bac
0225,b109bdb30e6abd0eee5ce5c24eb136432502ac9c
0226,0998eec4afcc807b4676d870ce94d7af718e7d4f
0227,a592c633e961db94fb09225f7ef4afd137f751df
0228,aad96eccedcb5a9bd1585306ccf18bf178d4fda5
0229,a3892e03ca4cbc413fd971fb43305deecc5ef1e9
0230,afb1afd0fdb42f8a9312514e13cc2dc8842730e6
0231,f38553dd61a77dc1191445f59553c08694f4a374
0232,3b7a35f25afaae1b82a9497b414480efdf8f8b9e
0233,ab71f48c83077e2ce12b866a3d387ffef938a1dd
0234,b419f01d924808c232f455ef2205eedbc3a94ee2
0235,eb8905792cfff75fef6af26c71374a470f83b150
0236,df30d523cda6e0e7ab8471693e7994d4ccb0235c
0237,9dc083119438a900fe5acdaded60c0973e759988
0238,140ac87549c699034484aa6e739c447ce0dcc2ce
0239,af1c7728cae5961b372fa1265b1e6315951e339e
0240,53567ad92401fbbc2515700e656c72f81cf79f67
0241,3641812353aa409c8918cdb02b07b161f0b06980
0242,764296ccd24ecc65eda232c5bf0f00cb770d268a
0243,b21c26aa04e65ac94b78ad41b8b741e254a9eaf9
0244,f7fac5b3cbc5153888b1df34030c0ef5de8dd41b
0245,16daed79a165f5703ffab0322e7e013e59beee14
0246,7a897bfcdad3bb7103e83774d46116f730c9c3fc
0247,9d3eb235773a2440805a8cc7a0e34be31591093e
0248,da33df2f8feff436021aad1dfabceb747c7c56fc
0249,f0ed5a78c5b2cfcdd265b1b34bfc3366cb40cd6e
0250,67a9c0b1d6cdb56e58d0f34fbfd5f1266addeaf1
0251,0f7f9deedfc96d306cc005ed5cce9b62aff3fb87
0252,96c2f6888fe7cf99c1ca3de1dee05acb353d3fd7
0253,fc92141a05d6dc885e3436e38bf1f80593dc67e9
0254,cd394bb83acbbc6234977052d53e3f4d21235ae4
0255,dd4f45ae46453a614178f67e65d28c583c6cfec7
0256,6061b86918937682f9f27d17743ce5157ca5ed38
0257,10d5f898ed25d710ca1953958a5e6e374416b3ce
0258,462a5740c7c0d15bbdb86e300accc14836459a15
0259,3597ffc8a1a4035195161800cffcdf988201ff07
0260,ff72d8296deb770c949dee2830ca170a3c36045d
0261,9ec136ed98de27c00636a9178f4aadc0aa192ce4
0262,f4c6b9c80a557104458808733c298858e0943f93
0263,1cd57f7717905d42208f239de2934ce2d0f6d798
0264,549c18db07137d306a0afe5e94cbf9b6f3a3fef6
0265,e2b64eba391a9e7b2e1aeaf6dd8d53a9dd6eb7cc
